date,time_et,open,high,low,close,volume
2026-05-07,09:30:18,28732.5,28734.0,28729.5,28733.25,152.0
2026-05-07,09:30:19,28732.75,28733.75,28731.25,28731.5,84.0
2026-05-07,09:30:20,28732.0,28737.25,28732.0,28736.25,122.0
2026-05-07,09:30:21,28736.25,28738.75,28729.75,28730.25,218.0
2026-05-07,09:30:22,28731.0,28735.0,28730.25,28733.5,210.0
2026-05-07,09:30:23,28733.75,28739.75,28733.75,28738.25,116.0
2026-05-07,09:30:24,28738.5,28743.25,28738.5,28741.75,122.0
2026-05-07,09:30:25,28741.0,28746.5,28740.25,28743.75,112.0
2026-05-07,09:30:26,28745.75,28747.25,28744.75,28745.25,130.0
2026-05-07,09:30:27,28745.25,28746.0,28742.0,28744.5,92.0
2026-05-07,09:30:28,28745.0,28745.5,28743.5,28744.25,26.0
2026-05-07,09:30:29,28743.5,28744.25,28740.5,28740.5,78.0
2026-05-07,09:30:30,28740.0,28746.5,28739.75,28745.5,136.0
2026-05-07,09:30:31,28745.0,28745.0,28740.5,28741.75,94.0
2026-05-07,09:30:32,28742.25,28745.0,28740.75,28745.0,102.0
2026-05-07,09:30:33,28745.0,28745.0,28740.25,28742.5,86.0
2026-05-07,09:30:34,28742.0,28743.5,28741.0,28742.5,74.0
2026-05-07,09:30:35,28744.0,28744.25,28741.75,28741.75,48.0
2026-05-07,09:30:36,28741.75,28745.5,28741.75,28744.5,96.0
2026-05-07,09:30:37,28745.25,28747.5,28744.0,28744.25,148.0
2026-05-07,09:30:38,28744.75,28745.75,28741.0,28741.5,88.0
2026-05-07,09:30:39,28741.75,28743.0,28739.75,28743.0,88.0
2026-05-07,09:30:40,28743.5,28745.5,28738.75,28741.0,112.0
2026-05-07,09:30:41,28742.0,28744.5,28740.0,28744.5,64.0
2026-05-07,09:30:42,28745.0,28745.25,28741.25,28742.5,76.0
2026-05-07,09:30:43,28741.0,28741.75,28737.0,28737.25,80.0
2026-05-07,09:30:44,28737.25,28741.0,28737.0,28739.5,72.0
2026-05-07,09:30:45,28739.75,28743.75,28739.75,28742.75,58.0
2026-05-07,09:30:46,28743.25,28746.0,28743.0,28744.5,62.0
2026-05-07,09:30:47,28745.5,28746.75,28742.75,28744.75,120.0
2026-05-07,09:30:48,28745.0,28746.0,28743.25,28743.5,66.0
2026-05-07,09:30:49,28744.0,28744.25,28740.5,28740.5,66.0
2026-05-07,09:30:50,28740.0,28743.75,28739.5,28742.25,70.0
2026-05-07,09:30:51,28741.0,28741.25,28738.75,28739.0,66.0
2026-05-07,09:30:52,28738.75,28738.75,28734.25,28735.75,136.0
2026-05-07,09:30:53,28735.75,28737.0,28734.0,28735.75,80.0
2026-05-07,09:30:54,28736.5,28742.0,28736.5,28742.0,60.0
2026-05-07,09:30:55,28741.25,28743.0,28740.75,28740.75,42.0
2026-05-07,09:30:56,28740.25,28741.25,28738.25,28739.0,102.0
2026-05-07,09:30:57,28738.5,28738.5,28733.75,28736.25,76.0
2026-05-07,09:30:58,28735.75,28736.5,28734.25,28736.0,76.0
2026-05-07,09:30:59,28736.5,28738.0,28732.5,28733.25,102.0
2026-05-07,09:31:00,28734.0,28734.25,28730.0,28733.5,274.0
2026-05-07,09:31:01,28732.5,28735.5,28730.0,28733.5,232.0
2026-05-07,09:31:02,28732.5,28734.75,28729.75,28730.25,152.0
2026-05-07,09:31:03,28730.0,28734.75,28727.5,28733.75,174.0
2026-05-07,09:31:04,28733.5,28734.0,28725.5,28727.25,180.0
2026-05-07,09:31:05,28726.75,28729.0,28725.5,28727.5,124.0
2026-05-07,09:31:06,28727.75,28733.25,28720.75,28733.25,476.0
2026-05-07,09:31:07,28734.5,28737.5,28733.5,28734.75,122.0
2026-05-07,09:31:08,28735.0,28740.25,28735.0,28739.75,186.0
2026-05-07,09:31:09,28739.25,28742.5,28738.5,28742.0,134.0
2026-05-07,09:31:10,28741.5,28741.5,28733.25,28734.25,86.0
2026-05-07,09:31:11,28734.25,28734.5,28729.25,28730.25,154.0
2026-05-07,09:31:12,28729.75,28732.25,28729.75,28732.25,86.0
2026-05-07,09:31:13,28731.75,28731.75,28728.25,28730.75,104.0
2026-05-07,09:31:14,28730.75,28731.25,28729.0,28730.0,46.0
2026-05-07,09:31:15,28731.0,28740.75,28731.0,28740.0,130.0
2026-05-07,09:31:16,28739.5,28739.5,28738.25,28739.25,48.0
2026-05-07,09:31:17,28739.5,28748.5,28739.0,28748.25,272.0
2026-05-07,09:31:18,28748.0,28754.25,28747.75,28750.25,270.0
2026-05-07,09:31:19,28750.25,28751.0,28747.5,28747.5,70.0
2026-05-07,09:31:20,28748.25,28753.0,28746.25,28753.0,154.0
2026-05-07,09:31:21,28752.5,28753.5,28749.0,28751.0,104.0
2026-05-07,09:31:22,28750.5,28752.25,28748.5,28751.0,78.0
2026-05-07,09:31:23,28749.75,28749.75,28745.0,28746.0,112.0
2026-05-07,09:31:24,28746.0,28747.0,28743.5,28743.5,70.0
2026-05-07,09:31:25,28742.25,28744.75,28742.25,28744.0,56.0
2026-05-07,09:31:26,28745.0,28745.5,28742.75,28742.75,76.0
2026-05-07,09:31:27,28741.75,28743.5,28739.75,28742.5,64.0
2026-05-07,09:31:28,28742.25,28744.5,28741.75,28743.0,58.0
2026-05-07,09:31:29,28742.0,28746.0,28740.5,28744.75,60.0
2026-05-07,09:31:30,28745.25,28746.0,28743.25,28743.25,72.0
2026-05-07,09:31:31,28742.75,28743.25,28739.5,28739.5,88.0
2026-05-07,09:31:32,28739.5,28740.75,28736.75,28740.0,54.0
2026-05-07,09:31:33,28740.25,28741.0,28736.5,28736.75,122.0
2026-05-07,09:31:34,28736.25,28738.0,28736.25,28736.75,42.0
2026-05-07,09:31:35,28736.25,28737.5,28733.75,28734.5,62.0
2026-05-07,09:31:36,28734.25,28740.0,28734.25,28739.75,68.0
2026-05-07,09:31:37,28740.0,28742.75,28739.25,28742.75,52.0
2026-05-07,09:31:38,28742.0,28744.5,28740.5,28744.25,96.0
2026-05-07,09:31:39,28743.75,28746.75,28743.0,28745.5,110.0
2026-05-07,09:31:40,28744.75,28745.0,28742.25,28742.25,78.0
2026-05-07,09:31:41,28743.0,28745.0,28740.75,28740.75,86.0
2026-05-07,09:31:42,28741.0,28743.0,28739.0,28742.0,68.0
2026-05-07,09:31:43,28742.0,28743.5,28741.25,28741.5,56.0
2026-05-07,09:31:44,28741.75,28743.75,28740.5,28743.25,68.0
2026-05-07,09:31:45,28743.0,28744.75,28741.75,28742.75,72.0
2026-05-07,09:31:46,28742.75,28744.25,28741.75,28742.5,172.0
2026-05-07,09:31:47,28742.5,28745.75,28742.5,28745.5,62.0
2026-05-07,09:31:48,28746.0,28746.0,28743.25,28743.25,70.0
2026-05-07,09:31:49,28743.5,28746.0,28742.25,28744.75,60.0
2026-05-07,09:31:50,28744.75,28745.5,28743.0,28743.0,30.0
2026-05-07,09:31:51,28743.75,28744.5,28741.25,28741.5,34.0
2026-05-07,09:31:52,28741.0,28742.25,28738.75,28742.25,78.0
2026-05-07,09:31:53,28742.5,28742.75,28740.0,28740.5,70.0
2026-05-07,09:31:54,28739.5,28739.75,28737.0,28737.75,112.0
2026-05-07,09:31:55,28737.5,28740.5,28737.0,28737.75,48.0
2026-05-07,09:31:56,28738.0,28738.75,28736.25,28737.75,50.0
2026-05-07,09:31:57,28736.75,28741.75,28736.5,28741.0,58.0
2026-05-07,09:31:58,28741.0,28741.25,28738.5,28739.5,80.0
2026-05-07,09:31:59,28739.25,28741.5,28739.25,28741.0,22.0
2026-05-07,09:32:00,28740.75,28744.5,28740.5,28741.75,66.0
2026-05-07,09:32:01,28743.75,28744.0,28741.75,28743.5,102.0
2026-05-07,09:32:02,28743.0,28744.25,28742.0,28743.75,64.0
2026-05-07,09:32:03,28744.75,28753.5,28744.75,28752.25,258.0
2026-05-07,09:32:04,28752.0,28753.75,28745.5,28745.5,148.0
2026-05-07,09:32:05,28746.5,28748.0,28745.5,28746.5,36.0
2026-05-07,09:32:06,28746.0,28747.75,28744.25,28747.75,72.0
2026-05-07,09:32:07,28747.0,28748.0,28744.75,28744.75,66.0
2026-05-07,09:32:08,28744.25,28747.5,28744.25,28745.75,32.0
2026-05-07,09:32:09,28744.5,28745.0,28742.25,28743.75,54.0
2026-05-07,09:32:10,28744.5,28745.5,28742.75,28743.5,94.0
2026-05-07,09:32:11,28743.25,28747.5,28741.25,28741.5,120.0
2026-05-07,09:32:12,28741.5,28742.25,28739.75,28741.25,72.0
2026-05-07,09:32:13,28741.75,28746.25,28740.75,28746.25,90.0
2026-05-07,09:32:14,28745.5,28746.0,28741.75,28741.75,46.0
2026-05-07,09:32:15,28740.75,28741.25,28736.25,28736.25,104.0
2026-05-07,09:32:16,28737.25,28739.75,28735.5,28738.5,94.0
2026-05-07,09:32:17,28737.5,28737.5,28734.75,28736.25,68.0
2026-05-07,09:32:18,28736.75,28737.0,28734.25,28735.0,50.0
2026-05-07,09:32:19,28734.75,28735.75,28733.5,28733.5,40.0
2026-05-07,09:32:20,28733.0,28733.0,28730.0,28730.0,116.0
2026-05-07,09:32:21,28729.25,28733.5,28728.25,28732.75,78.0
2026-05-07,09:32:22,28733.75,28735.75,28732.5,28734.5,124.0
2026-05-07,09:32:23,28734.25,28736.0,28733.25,28736.0,28.0
2026-05-07,09:32:24,28735.0,28738.5,28735.0,28738.5,66.0
2026-05-07,09:32:25,28739.5,28741.0,28738.5,28739.0,60.0
2026-05-07,09:32:26,28738.75,28743.75,28738.5,28742.5,68.0
2026-05-07,09:32:27,28743.0,28743.0,28741.0,28741.75,30.0
2026-05-07,09:32:28,28741.25,28743.75,28741.0,28742.5,48.0
2026-05-07,09:32:29,28743.5,28744.0,28741.75,28743.25,60.0
2026-05-07,09:32:30,28744.25,28746.0,28744.0,28746.0,96.0
2026-05-07,09:32:31,28746.25,28748.25,28745.0,28747.75,132.0
2026-05-07,09:32:32,28747.25,28749.0,28746.5,28747.75,96.0
2026-05-07,09:32:33,28748.25,28748.25,28744.25,28745.75,180.0
2026-05-07,09:32:34,28746.75,28749.5,28746.0,28748.75,74.0
2026-05-07,09:32:35,28748.75,28750.75,28747.25,28747.25,86.0
2026-05-07,09:32:36,28746.75,28749.25,28745.5,28747.75,68.0
2026-05-07,09:32:37,28747.5,28748.25,28745.25,28748.25,96.0
2026-05-07,09:32:38,28749.0,28749.75,28736.25,28747.5,462.0
2026-05-07,09:32:39,28747.0,28751.0,28746.5,28751.0,78.0
2026-05-07,09:32:40,28751.0,28752.0,28747.25,28748.25,116.0
2026-05-07,09:32:41,28748.5,28748.5,28747.0,28747.25,48.0
2026-05-07,09:32:42,28747.25,28751.0,28747.0,28751.0,84.0
2026-05-07,09:32:43,28751.75,28751.75,28747.75,28748.0,58.0
2026-05-07,09:32:44,28747.75,28749.5,28747.25,28747.5,44.0
2026-05-07,09:32:45,28746.25,28750.25,28746.25,28749.75,26.0
2026-05-07,09:32:46,28749.0,28749.5,28747.5,28748.75,50.0
2026-05-07,09:32:47,28748.0,28750.0,28748.0,28748.0,32.0
2026-05-07,09:32:48,28749.25,28750.0,28747.25,28747.25,58.0
2026-05-07,09:32:49,28747.0,28750.75,28747.0,28750.75,44.0
2026-05-07,09:32:50,28751.0,28751.25,28747.5,28747.5,58.0
2026-05-07,09:32:51,28748.75,28750.5,28747.5,28748.75,86.0
2026-05-07,09:32:52,28750.0,28750.0,28747.25,28747.25,30.0
2026-05-07,09:32:53,28747.0,28748.25,28747.0,28747.25,18.0
2026-05-07,09:32:54,28747.0,28748.0,28746.0,28746.25,38.0
2026-05-07,09:32:55,28746.25,28749.5,28746.0,28748.25,46.0
2026-05-07,09:32:56,28748.5,28749.5,28748.5,28749.5,16.0
2026-05-07,09:32:57,28749.5,28750.25,28747.25,28747.25,60.0
2026-05-07,09:32:58,28747.0,28747.25,28744.0,28744.25,154.0
2026-05-07,09:32:59,28744.5,28744.5,28742.5,28743.75,70.0
2026-05-07,09:33:00,28745.5,28747.0,28743.25,28743.75,104.0
2026-05-07,09:33:01,28744.25,28745.0,28742.75,28742.75,18.0
2026-05-07,09:33:02,28742.25,28743.5,28740.75,28741.5,80.0
2026-05-07,09:33:03,28743.0,28744.75,28739.75,28741.5,134.0
2026-05-07,09:33:04,28741.25,28741.75,28739.0,28740.0,72.0
2026-05-07,09:33:05,28739.25,28739.75,28737.75,28739.0,118.0
2026-05-07,09:33:06,28738.5,28746.0,28738.5,28746.0,112.0
2026-05-07,09:33:07,28746.0,28746.0,28743.0,28743.75,72.0
2026-05-07,09:33:08,28744.75,28744.75,28742.0,28742.25,36.0
2026-05-07,09:33:09,28741.75,28743.0,28740.5,28741.0,34.0
2026-05-07,09:33:10,28741.25,28741.5,28739.25,28740.5,40.0
2026-05-07,09:33:11,28740.25,28741.25,28738.75,28739.25,50.0
2026-05-07,09:33:12,28740.0,28741.25,28738.75,28740.75,40.0
2026-05-07,09:33:13,28740.25,28741.75,28739.75,28741.5,52.0
2026-05-07,09:33:14,28742.5,28744.0,28742.5,28743.5,44.0
2026-05-07,09:33:15,28744.0,28744.5,28741.25,28741.25,66.0
2026-05-07,09:33:16,28741.0,28745.5,28740.5,28744.0,128.0
2026-05-07,09:33:17,28744.75,28748.25,28744.75,28748.25,68.0
2026-05-07,09:33:18,28749.0,28750.5,28747.5,28749.0,80.0
2026-05-07,09:33:19,28748.25,28751.75,28748.0,28750.5,98.0
2026-05-07,09:33:20,28750.5,28750.5,28744.0,28744.0,110.0
2026-05-07,09:33:21,28744.75,28749.5,28744.75,28748.75,66.0
2026-05-07,09:33:22,28748.5,28755.0,28748.25,28753.5,196.0
2026-05-07,09:33:23,28753.0,28754.25,28749.75,28750.25,78.0
2026-05-07,09:33:24,28751.0,28754.5,28750.5,28753.75,70.0
2026-05-07,09:33:25,28753.5,28754.0,28752.0,28753.5,64.0
2026-05-07,09:33:26,28754.5,28755.5,28753.25,28755.0,48.0
2026-05-07,09:33:27,28755.0,28755.0,28752.5,28752.5,60.0
2026-05-07,09:33:28,28753.25,28753.5,28751.25,28752.0,62.0
2026-05-07,09:33:29,28751.0,28752.75,28750.25,28752.25,32.0
2026-05-07,09:33:30,28751.75,28753.75,28751.25,28751.25,38.0
2026-05-07,09:33:31,28751.5,28754.0,28751.5,28753.75,24.0
2026-05-07,09:33:32,28753.5,28753.5,28750.75,28751.5,34.0
2026-05-07,09:33:33,28751.25,28753.25,28750.75,28753.25,24.0
2026-05-07,09:33:34,28753.25,28754.75,28752.25,28752.75,32.0
2026-05-07,09:33:35,28754.0,28754.5,28752.5,28753.0,40.0
2026-05-07,09:33:36,28753.0,28753.75,28751.75,28751.75,40.0
2026-05-07,09:33:37,28752.5,28756.5,28752.5,28756.25,60.0
2026-05-07,09:33:38,28756.25,28759.0,28755.75,28758.25,90.0
2026-05-07,09:33:39,28758.25,28759.5,28758.0,28758.75,60.0
2026-05-07,09:33:40,28758.75,28759.25,28756.0,28759.0,64.0
2026-05-07,09:33:41,28759.0,28761.0,28759.0,28760.5,64.0
2026-05-07,09:33:42,28760.0,28764.0,28760.0,28763.75,152.0
2026-05-07,09:33:43,28764.0,28769.5,28764.0,28768.5,278.0
2026-05-07,09:33:44,28768.75,28769.5,28767.5,28768.75,150.0
2026-05-07,09:33:45,28768.0,28769.0,28765.75,28766.0,84.0
2026-05-07,09:33:46,28765.5,28766.5,28762.5,28763.25,136.0
2026-05-07,09:33:47,28763.75,28763.75,28760.5,28760.75,110.0
2026-05-07,09:33:48,28761.0,28762.25,28760.5,28761.5,62.0
2026-05-07,09:33:49,28761.0,28761.0,28759.5,28759.5,38.0
2026-05-07,09:33:50,28759.5,28764.75,28759.5,28764.25,62.0
2026-05-07,09:33:51,28764.25,28764.5,28761.25,28761.25,46.0
2026-05-07,09:33:52,28762.0,28763.0,28759.5,28761.5,132.0
2026-05-07,09:33:53,28761.5,28761.5,28757.25,28759.25,78.0
2026-05-07,09:33:54,28759.5,28762.0,28758.25,28761.5,42.0
2026-05-07,09:33:55,28761.5,28761.5,28759.5,28759.5,22.0
2026-05-07,09:33:56,28760.0,28761.0,28759.5,28759.75,54.0
2026-05-07,09:33:57,28759.0,28763.75,28759.0,28761.0,96.0
2026-05-07,09:33:58,28761.75,28763.0,28761.75,28762.5,38.0
2026-05-07,09:33:59,28763.0,28763.0,28757.75,28759.0,60.0
2026-05-07,09:34:00,28758.25,28758.25,28753.5,28756.25,172.0
2026-05-07,09:34:01,28757.75,28763.75,28757.75,28761.5,98.0
2026-05-07,09:34:02,28762.25,28763.75,28760.75,28761.75,50.0
2026-05-07,09:34:03,28761.5,28762.5,28757.25,28758.25,78.0
2026-05-07,09:34:04,28758.5,28760.25,28757.75,28760.25,44.0
2026-05-07,09:34:05,28759.25,28762.0,28759.25,28761.25,26.0
2026-05-07,09:34:06,28760.5,28760.75,28759.5,28760.75,56.0
2026-05-07,09:34:07,28761.25,28763.75,28761.25,28762.75,66.0
2026-05-07,09:34:08,28762.5,28763.25,28761.75,28762.25,46.0
2026-05-07,09:34:09,28762.0,28764.75,28762.0,28763.75,78.0
2026-05-07,09:34:10,28765.0,28766.0,28762.75,28764.5,118.0
2026-05-07,09:34:11,28764.75,28766.0,28763.25,28763.25,56.0
2026-05-07,09:34:12,28763.25,28763.25,28759.75,28760.25,66.0
2026-05-07,09:34:13,28759.75,28762.5,28759.75,28762.5,58.0
2026-05-07,09:34:14,28763.75,28763.75,28762.5,28762.5,38.0
2026-05-07,09:34:15,28762.5,28763.0,28760.0,28760.75,42.0
2026-05-07,09:34:16,28760.5,28760.5,28757.0,28757.5,68.0
2026-05-07,09:34:17,28757.0,28759.0,28756.25,28756.25,74.0
2026-05-07,09:34:18,28755.75,28760.75,28755.75,28760.75,60.0
2026-05-07,09:34:19,28761.5,28763.5,28760.25,28762.5,74.0
2026-05-07,09:34:20,28762.25,28763.0,28761.5,28762.5,50.0
2026-05-07,09:34:21,28762.0,28763.5,28761.0,28762.75,46.0
2026-05-07,09:34:22,28762.25,28763.0,28761.75,28762.5,42.0
2026-05-07,09:34:23,28764.0,28764.5,28762.0,28762.5,54.0
2026-05-07,09:34:24,28763.25,28765.75,28763.0,28765.75,40.0
2026-05-07,09:34:25,28766.0,28767.75,28765.25,28765.25,58.0
2026-05-07,09:34:26,28766.0,28766.5,28764.75,28764.75,38.0
2026-05-07,09:34:27,28765.0,28765.0,28763.5,28763.5,26.0
2026-05-07,09:34:28,28763.5,28764.5,28762.5,28762.75,44.0
2026-05-07,09:34:29,28763.25,28765.0,28763.25,28764.0,90.0
2026-05-07,09:34:30,28764.25,28764.5,28761.5,28762.0,78.0
2026-05-07,09:34:31,28762.0,28762.25,28759.5,28759.75,38.0
2026-05-07,09:34:32,28760.5,28760.5,28759.5,28760.25,18.0
2026-05-07,09:34:33,28760.5,28761.0,28759.5,28760.75,40.0
2026-05-07,09:34:34,28761.0,28762.25,28760.25,28760.25,68.0
2026-05-07,09:34:35,28761.0,28761.75,28759.75,28760.0,22.0
2026-05-07,09:34:36,28759.5,28760.5,28758.75,28759.25,26.0
2026-05-07,09:34:37,28759.0,28760.75,28757.25,28760.5,72.0
2026-05-07,09:34:38,28760.25,28760.25,28758.5,28758.5,38.0
2026-05-07,09:34:39,28758.0,28758.75,28758.0,28758.25,20.0
2026-05-07,09:34:40,28759.0,28762.5,28758.5,28762.25,60.0
2026-05-07,09:34:41,28763.0,28763.75,28760.0,28760.0,30.0
2026-05-07,09:34:42,28759.75,28759.75,28757.75,28759.5,18.0
2026-05-07,09:34:43,28759.75,28760.75,28759.75,28760.25,18.0
2026-05-07,09:34:44,28761.5,28762.0,28760.5,28760.75,16.0
2026-05-07,09:34:45,28760.75,28767.0,28760.75,28767.0,132.0
2026-05-07,09:34:46,28767.5,28768.0,28764.25,28764.25,86.0
2026-05-07,09:34:47,28766.0,28766.75,28765.5,28766.5,46.0
2026-05-07,09:34:48,28766.25,28766.75,28764.0,28765.25,44.0
2026-05-07,09:34:49,28765.0,28766.0,28763.25,28766.0,32.0
2026-05-07,09:34:50,28765.5,28766.0,28762.25,28762.5,50.0
2026-05-07,09:34:51,28762.0,28762.0,28759.25,28759.25,78.0
2026-05-07,09:34:52,28759.0,28759.25,28758.25,28759.25,40.0
2026-05-07,09:34:53,28759.25,28759.5,28758.0,28758.25,22.0
2026-05-07,09:34:54,28759.0,28759.5,28757.25,28758.75,54.0
2026-05-07,09:34:55,28758.5,28759.75,28757.75,28757.75,20.0
2026-05-07,09:34:56,28758.25,28761.25,28758.0,28759.0,74.0
2026-05-07,09:34:57,28759.75,28760.75,28759.5,28759.75,32.0
2026-05-07,09:34:58,28759.5,28759.75,28758.75,28759.0,20.0
2026-05-07,09:34:59,28760.25,28761.0,28759.75,28760.75,38.0
2026-05-07,09:35:00,28760.0,28764.0,28758.0,28760.5,214.0
2026-05-07,09:35:01,28760.25,28762.75,28760.25,28761.25,90.0
2026-05-07,09:35:02,28761.75,28762.75,28759.0,28759.75,76.0
2026-05-07,09:35:03,28760.0,28764.0,28760.0,28764.0,34.0
2026-05-07,09:35:04,28764.0,28765.5,28762.75,28765.25,102.0
2026-05-07,09:35:05,28765.0,28768.75,28765.0,28766.75,86.0
2026-05-07,09:35:06,28766.5,28767.75,28765.5,28765.75,88.0
2026-05-07,09:35:07,28766.5,28767.75,28765.75,28767.75,44.0
2026-05-07,09:35:08,28767.25,28768.75,28765.0,28768.25,78.0
2026-05-07,09:35:09,28768.25,28770.0,28767.0,28769.0,120.0
2026-05-07,09:35:10,28769.5,28769.75,28766.25,28766.25,58.0
2026-05-07,09:35:11,28768.0,28769.25,28767.25,28768.75,84.0
2026-05-07,09:35:12,28769.5,28771.0,28767.5,28767.75,122.0
2026-05-07,09:35:13,28768.0,28769.0,28767.0,28767.25,108.0
2026-05-07,09:35:14,28767.25,28768.5,28767.0,28768.0,34.0
2026-05-07,09:35:15,28768.0,28768.75,28766.75,28768.5,56.0
2026-05-07,09:35:16,28769.75,28770.0,28768.75,28768.75,40.0
2026-05-07,09:35:17,28769.25,28769.5,28768.0,28769.5,60.0
2026-05-07,09:35:18,28769.25,28770.0,28768.0,28768.0,54.0
2026-05-07,09:35:19,28768.25,28768.25,28766.25,28767.0,34.0
2026-05-07,09:35:20,28766.0,28767.25,28764.25,28765.75,112.0
2026-05-07,09:35:21,28765.25,28765.75,28762.25,28764.0,84.0
2026-05-07,09:35:22,28765.0,28766.0,28764.25,28764.5,50.0
2026-05-07,09:35:23,28765.25,28766.5,28764.75,28765.75,58.0
2026-05-07,09:35:24,28765.5,28765.5,28756.0,28758.75,442.0
2026-05-07,09:35:25,28760.5,28762.0,28759.5,28762.0,110.0
2026-05-07,09:35:26,28762.5,28764.0,28761.0,28762.75,82.0
2026-05-07,09:35:27,28762.75,28762.75,28761.0,28761.25,46.0
2026-05-07,09:35:28,28761.5,28766.0,28761.5,28766.0,88.0
2026-05-07,09:35:29,28766.25,28766.25,28764.75,28765.5,16.0
2026-05-07,09:35:30,28765.75,28765.75,28762.0,28763.5,64.0
2026-05-07,09:35:31,28763.75,28763.75,28758.5,28760.75,126.0
2026-05-07,09:35:32,28761.0,28761.5,28759.0,28761.0,88.0
2026-05-07,09:35:33,28762.5,28762.75,28761.75,28761.75,10.0
2026-05-07,09:35:34,28761.5,28762.75,28761.0,28762.75,50.0
2026-05-07,09:35:35,28762.75,28763.25,28760.25,28760.5,50.0
2026-05-07,09:35:36,28760.25,28760.25,28758.5,28759.0,22.0
2026-05-07,09:35:37,28759.0,28759.5,28758.0,28758.25,16.0
2026-05-07,09:35:38,28759.0,28760.75,28758.5,28760.75,56.0
2026-05-07,09:35:39,28761.5,28761.5,28758.75,28758.75,30.0
2026-05-07,09:35:40,28758.5,28758.75,28755.5,28757.0,58.0
2026-05-07,09:35:41,28757.0,28759.25,28755.75,28759.0,62.0
2026-05-07,09:35:42,28759.25,28759.75,28758.0,28758.75,56.0
2026-05-07,09:35:43,28759.0,28760.0,28757.25,28757.25,30.0
2026-05-07,09:35:44,28758.5,28759.25,28757.0,28759.25,74.0
2026-05-07,09:35:45,28758.5,28759.25,28758.0,28758.25,26.0
2026-05-07,09:35:46,28757.75,28760.75,28757.5,28760.0,42.0
2026-05-07,09:35:47,28761.0,28761.0,28758.75,28759.0,64.0
2026-05-07,09:35:48,28759.0,28761.75,28757.25,28761.5,44.0
2026-05-07,09:35:49,28762.25,28763.5,28762.0,28763.25,30.0
2026-05-07,09:35:50,28762.5,28762.5,28760.25,28760.75,68.0
2026-05-07,09:35:51,28761.0,28762.5,28760.75,28761.0,44.0
2026-05-07,09:35:52,28762.5,28762.5,28760.5,28760.5,40.0
2026-05-07,09:35:53,28760.25,28760.25,28759.25,28760.25,30.0
2026-05-07,09:35:54,28760.5,28760.5,28758.75,28758.75,6.0
2026-05-07,09:35:55,28759.0,28760.25,28759.0,28760.25,14.0
2026-05-07,09:35:56,28759.25,28760.25,28758.25,28758.25,38.0
2026-05-07,09:35:57,28757.75,28761.25,28757.75,28760.25,52.0
2026-05-07,09:35:58,28760.75,28761.75,28759.75,28761.75,52.0
2026-05-07,09:35:59,28762.25,28763.0,28760.75,28763.0,48.0
2026-05-07,09:36:00,28763.0,28763.25,28760.5,28761.0,48.0
2026-05-07,09:36:01,28761.25,28762.0,28758.0,28758.75,94.0
2026-05-07,09:36:02,28757.75,28758.5,28755.5,28755.5,88.0
2026-05-07,09:36:03,28756.0,28756.0,28750.25,28750.5,270.0
2026-05-07,09:36:04,28750.0,28751.75,28748.0,28748.0,174.0
2026-05-07,09:36:05,28748.0,28749.0,28746.75,28747.0,128.0
2026-05-07,09:36:06,28747.0,28751.0,28747.0,28748.25,114.0
2026-05-07,09:36:07,28748.25,28751.0,28747.75,28749.75,98.0
2026-05-07,09:36:08,28748.75,28752.0,28748.5,28751.5,118.0
2026-05-07,09:36:09,28751.25,28753.5,28750.5,28752.25,96.0
2026-05-07,09:36:10,28751.25,28752.0,28747.25,28748.5,102.0
2026-05-07,09:36:11,28747.5,28748.25,28746.25,28746.25,36.0
2026-05-07,09:36:12,28747.25,28747.25,28744.5,28745.0,44.0
2026-05-07,09:36:13,28745.25,28747.25,28744.75,28746.75,66.0
2026-05-07,09:36:14,28746.75,28747.25,28745.0,28747.0,34.0
2026-05-07,09:36:15,28748.25,28753.25,28748.25,28753.0,112.0
2026-05-07,09:36:16,28753.0,28753.75,28750.0,28750.5,94.0
2026-05-07,09:36:17,28751.0,28751.0,28748.5,28748.75,46.0
2026-05-07,09:36:18,28749.5,28750.5,28748.75,28748.75,70.0
2026-05-07,09:36:19,28749.0,28751.5,28748.25,28751.5,22.0
2026-05-07,09:36:20,28752.0,28752.5,28751.0,28752.5,36.0
2026-05-07,09:36:21,28752.5,28753.0,28749.5,28749.5,74.0
2026-05-07,09:36:22,28749.75,28750.0,28747.25,28747.5,56.0
2026-05-07,09:36:23,28747.0,28747.25,28743.75,28745.0,144.0
2026-05-07,09:36:24,28745.25,28745.5,28743.75,28744.25,58.0
2026-05-07,09:36:25,28744.25,28745.25,28743.75,28744.5,56.0
2026-05-07,09:36:26,28744.5,28744.75,28742.25,28744.0,104.0
2026-05-07,09:36:27,28744.75,28748.25,28744.75,28748.25,56.0
2026-05-07,09:36:28,28748.25,28750.5,28748.0,28749.25,122.0
2026-05-07,09:36:29,28750.25,28751.0,28749.75,28750.25,44.0
2026-05-07,09:36:30,28750.0,28750.75,28748.5,28750.75,58.0
2026-05-07,09:36:31,28750.25,28751.0,28750.0,28751.0,58.0
2026-05-07,09:36:32,28751.0,28752.0,28749.75,28749.75,84.0
2026-05-07,09:36:33,28750.25,28752.25,28749.75,28750.0,44.0
2026-05-07,09:36:34,28749.75,28750.5,28748.75,28750.5,24.0
