date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-07,SHORT,09:45:36,09:45:45,28736.50,28733.50,9,57.42,trail
2026-05-07,SHORT,09:45:49,09:46:07,28723.50,28715.75,18,152.42,trail
2026-05-07,LONG,09:46:19,09:46:36,28726.25,28730.75,17,87.42,trail
2026-05-07,SHORT,09:46:58,09:47:01,28726.50,28729.60,3,-64.58,stop
2026-05-07,LONG,09:47:08,09:47:09,28736.25,28733.24,1,-62.78,stop
2026-05-07,SHORT,09:47:17,09:47:18,28728.75,28731.92,1,-66.08,stop
2026-05-07,SHORT,09:47:34,09:48:04,28727.00,28715.75,30,222.42,trail
2026-05-07,LONG,09:48:15,09:48:28,28720.50,28718.00,13,-52.58,trail
2026-05-07,SHORT,09:48:36,09:48:37,28714.75,28718.22,1,-72.08,stop
2026-05-07,LONG,09:48:41,09:48:49,28724.75,28721.25,8,-72.58,trail
2026-05-07,LONG,09:48:59,09:49:00,28729.00,28725.39,1,-74.78,stop
2026-05-07,LONG,09:49:09,09:49:16,28736.00,28732.19,7,-78.68,stop
2026-05-07,SHORT,09:49:29,09:49:36,28727.00,28730.00,7,-62.58,trail
2026-05-07,LONG,09:49:45,09:49:53,28736.00,28735.00,8,-22.58,trail
2026-05-07,LONG,09:50:16,09:50:17,28740.75,28736.99,1,-77.78,stop
2026-05-07,LONG,09:50:33,09:50:48,28740.00,28745.25,15,102.42,trail
2026-05-07,LONG,09:51:00,09:51:01,28750.75,28747.22,1,-73.28,stop
2026-05-07,SHORT,09:51:20,09:51:34,28738.25,28733.50,14,92.42,trail
2026-05-07,SHORT,09:51:53,09:52:04,28733.25,28733.00,11,2.42,trail
2026-05-07,LONG,09:52:12,09:52:21,28739.75,28739.25,9,-12.58,trail
2026-05-07,LONG,09:52:39,09:52:44,28747.25,28744.60,5,-55.58,stop
2026-05-07,LONG,09:52:59,09:53:08,28749.75,28751.75,9,37.42,trail
2026-05-07,LONG,09:53:20,09:53:43,28759.75,28763.25,23,67.42,trail
2026-05-07,SHORT,09:53:48,09:53:52,28761.00,28764.13,4,-65.18,stop
2026-05-07,LONG,09:54:04,09:54:14,28767.75,28766.75,10,-22.58,trail
2026-05-07,LONG,09:54:24,09:54:33,28773.25,28772.25,9,-22.58,trail
2026-05-07,LONG,09:54:44,09:54:47,28782.50,28779.10,3,-70.58,stop
2026-05-07,LONG,09:54:58,09:55:24,28786.50,28794.50,26,157.42,trail
2026-05-07,SHORT,09:55:52,09:56:01,28789.25,28792.00,9,-57.58,trail
2026-05-07,LONG,09:56:31,09:56:37,28801.75,28798.74,6,-62.78,stop
2026-05-07,SHORT,09:56:44,09:56:45,28791.00,28794.13,1,-65.18,stop
2026-05-07,LONG,09:56:53,09:56:55,28798.25,28795.66,2,-54.38,stop
2026-05-07,LONG,09:57:08,09:57:19,28799.25,28798.75,11,-12.58,trail
2026-05-07,LONG,09:57:31,09:57:36,28801.25,28799.02,5,-47.18,stop
2026-05-07,SHORT,09:57:40,09:57:49,28793.00,28793.75,9,-17.58,trail
2026-05-07,SHORT,09:58:08,09:58:25,28784.25,28784.25,17,-2.58,trail
2026-05-07,SHORT,09:58:44,09:58:46,28778.25,28781.17,2,-60.98,stop
2026-05-07,SHORT,09:58:56,09:58:58,28775.50,28778.13,2,-55.28,stop
2026-05-07,LONG,09:59:22,09:59:23,28785.75,28782.65,1,-64.58,stop
2026-05-07,SHORT,09:59:32,09:59:46,28777.50,28777.00,14,7.42,trail
2026-05-07,LONG,09:59:58,10:00:21,28780.50,28784.25,23,72.42,trail
2026-05-07,LONG,10:00:51,10:01:04,28789.50,28790.25,13,12.42,trail
2026-05-07,SHORT,10:01:19,10:01:20,28787.75,28790.90,1,-65.48,stop
2026-05-07,LONG,10:01:55,10:01:59,28796.50,28793.74,4,-57.68,stop
2026-05-07,SHORT,10:02:09,10:02:10,28790.00,28792.74,1,-57.38,stop
2026-05-07,SHORT,10:02:30,10:02:38,28790.00,28790.50,8,-12.58,trail
2026-05-07,SHORT,10:02:57,10:02:59,28789.00,28791.31,2,-48.68,stop
2026-05-07,LONG,10:03:03,10:03:12,28795.00,28794.25,9,-17.58,trail
2026-05-07,SHORT,10:03:25,10:03:32,28789.75,28791.25,7,-32.58,trail
2026-05-07,LONG,10:03:50,10:04:03,28795.00,28794.50,13,-12.58,trail
2026-05-07,LONG,10:04:08,10:04:13,28798.75,28796.42,5,-49.28,stop
2026-05-07,LONG,10:04:35,10:04:43,28804.25,28802.25,8,-42.58,trail
2026-05-07,LONG,10:04:48,10:05:12,28807.50,28811.00,24,67.42,trail
2026-05-07,SHORT,10:05:16,10:05:17,28801.75,28804.87,1,-64.88,stop
2026-05-07,SHORT,10:05:23,10:05:27,28799.00,28802.16,4,-65.78,stop
2026-05-07,LONG,10:05:35,10:05:47,28809.25,28809.75,12,7.42,trail
2026-05-07,LONG,10:05:54,10:06:15,28811.75,28819.75,21,157.42,trail
2026-05-07,LONG,10:06:54,10:06:57,28828.00,28825.46,3,-53.48,stop
2026-05-07,LONG,10:07:14,10:07:31,28831.00,28830.50,17,-12.58,trail
2026-05-07,SHORT,10:07:40,10:07:41,28827.75,28829.78,1,-43.28,stop
2026-05-07,LONG,10:07:54,10:08:01,28836.00,28833.97,7,-43.28,stop
2026-05-07,SHORT,10:08:20,10:08:25,28830.75,28833.19,5,-51.38,stop
2026-05-07,SHORT,10:08:29,10:08:32,28827.00,28829.12,3,-45.08,stop
2026-05-07,LONG,10:08:58,10:09:09,28832.75,28833.25,11,7.42,trail
2026-05-07,LONG,10:09:32,10:09:33,28836.25,28834.14,1,-44.78,stop
2026-05-07,SHORT,10:09:39,10:09:40,28830.50,28832.73,1,-47.18,stop
2026-05-07,SHORT,10:09:47,10:09:57,28828.50,28829.75,10,-27.58,trail
2026-05-07,SHORT,10:10:17,10:10:24,28828.75,28831.00,7,-47.58,trail
2026-05-07,LONG,10:10:38,10:10:52,28834.50,28838.00,14,67.42,trail
2026-05-07,LONG,10:11:02,10:11:11,28844.00,28842.00,9,-42.58,trail
2026-05-07,SHORT,10:11:18,10:11:29,28836.75,28835.50,11,22.42,trail
2026-05-07,SHORT,10:11:38,10:11:40,28829.75,28832.44,2,-56.48,stop
2026-05-07,LONG,10:11:50,10:11:51,28838.00,28835.51,1,-52.28,stop
2026-05-07,LONG,10:12:20,10:12:30,28839.25,28841.00,10,32.42,trail
2026-05-07,LONG,10:12:43,10:12:53,28845.00,28843.50,10,-32.58,trail
2026-05-07,SHORT,10:12:57,10:13:08,28840.50,28839.50,11,17.42,trail
2026-05-07,SHORT,10:13:22,10:13:27,28835.25,28837.78,5,-53.18,stop
2026-05-07,SHORT,10:13:50,10:14:01,28833.00,28834.25,11,-27.58,trail
2026-05-07,SHORT,10:14:33,10:14:41,28834.00,28835.25,8,-27.58,trail
2026-05-07,LONG,10:14:59,10:15:23,28837.25,28845.00,24,152.42,trail
2026-05-07,LONG,10:15:43,10:15:59,28848.00,28849.50,16,27.42,trail
2026-05-07,LONG,10:16:29,10:16:49,28845.25,28848.25,20,57.42,trail
2026-05-07,SHORT,10:17:24,10:17:36,28840.75,28839.00,12,32.42,trail
2026-05-07,LONG,10:17:43,10:17:59,28845.00,28844.75,16,-7.58,trail
2026-05-07,SHORT,10:18:08,10:18:17,28839.25,28840.25,9,-22.58,trail
2026-05-07,LONG,10:18:41,10:18:42,28847.75,28845.28,1,-51.98,stop
2026-05-07,SHORT,10:19:01,10:19:07,28841.25,28843.35,6,-44.48,stop
2026-05-07,LONG,10:19:38,10:19:39,28845.25,28843.17,1,-44.18,stop
2026-05-07,LONG,10:20:02,10:20:03,28849.75,28847.88,1,-39.98,stop
2026-05-07,LONG,10:20:09,10:20:10,28852.00,28849.83,1,-45.98,stop
2026-05-07,LONG,10:20:14,10:20:22,28853.50,28852.75,8,-17.58,trail
2026-05-07,SHORT,10:20:39,10:20:40,28851.50,28853.43,1,-41.18,stop
2026-05-07,LONG,10:21:03,10:21:29,28861.50,28866.00,26,87.42,trail
2026-05-07,LONG,10:21:41,10:21:42,28870.00,28867.81,1,-46.28,stop
2026-05-07,LONG,10:21:59,10:22:01,28870.75,28868.73,2,-42.98,stop
2026-05-07,LONG,10:22:09,10:22:33,28875.25,28889.50,24,282.42,trail
2026-05-07,SHORT,10:22:43,10:22:50,28884.50,28887.00,7,-52.58,trail
2026-05-07,SHORT,10:23:01,10:23:31,28881.00,28867.50,30,267.42,time
2026-05-07,LONG,10:23:46,10:23:47,28871.50,28868.85,1,-55.58,stop
2026-05-07,SHORT,10:24:04,10:24:05,28865.00,28867.53,1,-53.18,stop
2026-05-07,LONG,10:24:25,10:24:26,28871.50,28869.13,1,-49.88,stop
2026-05-07,SHORT,10:24:33,10:24:47,28862.50,28862.75,14,-7.58,trail
2026-05-07,LONG,10:25:02,10:25:06,28867.25,28865.15,4,-44.48,stop
2026-05-07,LONG,10:25:10,10:25:33,28870.25,28881.00,23,212.42,trail
2026-05-07,SHORT,10:25:48,10:25:50,28875.50,28877.82,2,-48.98,stop
2026-05-07,LONG,10:26:00,10:26:01,28883.75,28881.64,1,-44.78,stop
2026-05-07,SHORT,10:26:13,10:26:16,28874.25,28876.47,3,-46.88,stop
2026-05-07,LONG,10:26:36,10:26:37,28880.25,28878.44,1,-38.78,stop
2026-05-07,LONG,10:26:43,10:26:59,28882.25,28882.50,16,2.42,trail
2026-05-07,SHORT,10:27:06,10:27:07,28878.00,28879.90,1,-40.58,stop
2026-05-07,LONG,10:27:22,10:27:36,28883.00,28882.50,14,-12.58,trail
2026-05-07,SHORT,10:27:56,10:28:02,28879.75,28882.07,6,-48.98,stop
2026-05-07,LONG,10:28:20,10:28:21,28887.00,28885.12,1,-40.28,stop
2026-05-07,LONG,10:28:34,10:28:35,28887.50,28885.54,1,-41.78,stop
2026-05-07,LONG,10:28:56,10:28:58,28889.50,28887.90,2,-34.58,stop
2026-05-07,LONG,10:29:07,10:29:08,28892.25,28890.32,1,-41.18,stop
2026-05-07,LONG,10:29:25,10:29:27,28895.25,28893.10,2,-45.68,stop
2026-05-07,SHORT,10:29:38,10:30:08,28887.75,28877.00,30,212.42,time
2026-05-07,SHORT,10:30:16,10:30:18,28869.00,28872.62,2,-75.08,stop
2026-05-07,SHORT,10:30:47,10:31:02,28868.75,28868.75,15,-2.58,trail
2026-05-07,SHORT,10:31:16,10:31:22,28864.50,28866.90,6,-50.48,stop
2026-05-07,LONG,10:31:51,10:32:09,28868.00,28871.25,18,62.42,trail
2026-05-07,SHORT,10:32:16,10:32:17,28867.00,28868.96,1,-41.78,stop
2026-05-07,LONG,10:32:29,10:32:34,28873.50,28871.22,5,-48.08,stop
2026-05-07,LONG,10:33:03,10:33:04,28876.50,28874.85,1,-35.48,stop
2026-05-07,LONG,10:33:42,10:33:43,28876.00,28873.67,1,-49.28,stop
2026-05-07,LONG,10:33:59,10:34:00,28879.75,28877.40,1,-49.58,stop
2026-05-07,SHORT,10:34:18,10:34:36,28873.25,28870.50,18,52.42,trail
2026-05-07,SHORT,10:35:05,10:35:06,28867.50,28869.31,1,-38.78,stop
2026-05-07,SHORT,10:35:21,10:35:23,28866.50,28868.56,1,-43.88,stop
2026-05-07,LONG,10:35:27,10:35:30,28872.50,28870.39,3,-44.78,stop
2026-05-07,LONG,10:35:38,10:35:51,28873.75,28876.25,13,47.42,trail
2026-05-07,SHORT,10:35:57,10:36:04,28868.75,28872.26,7,-72.68,stop
2026-05-07,LONG,10:36:12,10:36:16,28875.75,28872.58,3,-66.08,stop
2026-05-07,LONG,10:36:26,10:36:28,28878.00,28875.99,2,-42.68,stop
2026-05-07,SHORT,10:36:35,10:36:40,28871.00,28872.92,5,-40.88,stop
2026-05-07,LONG,10:36:47,10:36:51,28874.25,28872.28,4,-42.08,stop
2026-05-07,LONG,10:37:18,10:37:40,28878.50,28881.50,22,57.42,trail
2026-05-07,SHORT,10:37:52,10:37:56,28878.75,28880.71,4,-41.78,stop
2026-05-07,LONG,10:38:01,10:38:03,28883.75,28881.97,2,-38.18,stop
2026-05-07,LONG,10:38:16,10:38:18,28883.50,28881.71,2,-38.48,stop
2026-05-07,LONG,10:38:51,10:38:52,28886.50,28884.99,1,-32.78,stop
2026-05-07,LONG,10:39:02,10:39:18,28888.25,28890.75,16,47.42,trail
2026-05-07,LONG,10:39:29,10:39:46,28895.50,28897.75,17,42.42,trail
2026-05-07,LONG,10:39:59,10:40:23,28905.00,28909.50,24,87.42,trail
2026-05-07,SHORT,10:40:47,10:40:50,28905.75,28907.83,3,-44.18,stop
2026-05-07,SHORT,10:41:06,10:41:13,28906.50,28908.00,7,-32.58,trail
2026-05-07,SHORT,10:41:25,10:41:55,28905.50,28891.00,30,287.42,time
2026-05-07,LONG,10:42:09,10:42:18,28898.50,28897.50,9,-22.58,trail
2026-05-07,SHORT,10:42:25,10:42:30,28892.50,28894.33,5,-39.08,stop
2026-05-07,SHORT,10:42:44,10:42:45,28893.25,28894.85,1,-34.58,stop
2026-05-07,LONG,10:42:49,10:42:55,28896.75,28895.15,6,-34.58,stop
2026-05-07,LONG,10:43:00,10:43:01,28898.75,28897.18,1,-33.98,stop
2026-05-07,SHORT,10:43:20,10:43:30,28895.00,28896.25,8,-27.58,trail
2026-05-07,SHORT,10:43:35,10:43:38,28892.25,28893.76,3,-32.78,stop
2026-05-07,SHORT,10:43:53,10:43:58,28891.00,28892.83,5,-39.08,stop
2026-05-07,LONG,10:44:12,10:44:28,28895.75,28896.50,16,12.42,trail
2026-05-07,LONG,10:44:46,10:44:47,28900.25,28898.60,1,-35.48,stop
2026-05-07,LONG,10:45:02,10:45:18,28902.00,28907.75,16,112.42,trail
2026-05-07,LONG,10:45:26,10:45:36,28911.00,28911.00,10,-2.58,trail
2026-05-07,LONG,10:45:43,10:45:44,28914.50,28912.58,1,-40.88,stop
2026-05-07,LONG,10:46:35,10:46:36,28917.75,28916.01,1,-37.28,stop
2026-05-07,SHORT,10:46:47,10:46:56,28912.50,28914.00,9,-32.58,trail
2026-05-07,SHORT,10:47:07,10:47:08,28911.25,28913.12,1,-39.98,stop
2026-05-07,SHORT,10:47:20,10:47:50,28908.25,28901.75,30,127.42,time
2026-05-07,LONG,10:47:57,10:47:58,28906.25,28904.47,1,-38.18,stop
2026-05-07,SHORT,10:48:06,10:48:36,28899.00,28877.00,30,437.42,time
2026-05-07,LONG,10:48:51,10:48:52,28884.75,28882.06,1,-56.48,stop
2026-05-07,LONG,10:49:00,10:49:01,28886.75,28884.55,1,-46.58,stop
2026-05-07,SHORT,10:49:15,10:49:27,28882.25,28878.75,12,67.42,trail
2026-05-07,LONG,10:49:41,10:49:49,28884.00,28882.25,8,-37.58,trail
2026-05-07,LONG,10:50:03,10:50:04,28888.00,28886.15,1,-39.68,stop
2026-05-07,LONG,10:50:08,10:50:09,28890.00,28888.07,1,-41.18,stop
2026-05-07,SHORT,10:50:24,10:50:25,28881.25,28882.94,1,-36.38,stop
2026-05-07,LONG,10:50:30,10:50:31,28886.75,28885.03,1,-36.98,stop
2026-05-07,SHORT,10:50:39,10:50:40,28879.00,28881.11,1,-44.78,stop
2026-05-07,LONG,10:50:56,10:51:02,28884.75,28882.81,6,-41.48,stop
2026-05-07,LONG,10:51:15,10:51:20,28886.75,28884.88,5,-39.98,stop
2026-05-07,LONG,10:51:44,10:52:08,28893.00,28901.50,24,167.42,trail
2026-05-07,LONG,10:52:16,10:52:21,28905.50,28903.50,5,-42.58,trail
2026-05-07,LONG,10:52:26,10:52:33,28908.25,28906.32,7,-41.18,stop
2026-05-07,SHORT,10:52:52,10:53:00,28905.25,28906.25,8,-22.58,trail
2026-05-07,LONG,10:53:21,10:53:24,28908.00,28906.44,3,-33.68,stop
2026-05-07,LONG,10:53:33,10:53:34,28911.00,28909.37,1,-35.18,stop
2026-05-07,SHORT,10:53:49,10:53:51,28907.50,28909.38,2,-40.28,stop
2026-05-07,LONG,10:53:58,10:54:00,28913.50,28911.51,2,-42.38,stop
2026-05-07,LONG,10:54:04,10:54:07,28916.25,28914.14,3,-44.78,stop
2026-05-07,LONG,10:54:26,10:54:34,28917.75,28917.00,8,-17.58,trail
2026-05-07,LONG,10:54:53,10:54:55,28923.25,28921.50,2,-37.58,stop
2026-05-07,LONG,10:55:02,10:55:21,28926.25,28932.25,19,117.42,trail
2026-05-07,LONG,10:55:37,10:55:52,28936.25,28939.75,15,67.42,trail
2026-05-07,SHORT,10:56:14,10:56:32,28938.00,28938.25,18,-7.58,trail
2026-05-07,SHORT,10:56:51,10:57:01,28934.00,28933.50,10,7.42,trail
2026-05-07,SHORT,10:57:25,10:57:37,28930.00,28930.50,12,-12.58,trail
2026-05-07,SHORT,10:57:52,10:57:56,28926.50,28927.86,4,-29.78,stop
2026-05-07,SHORT,10:58:20,10:58:21,28924.50,28926.22,1,-36.98,stop
2026-05-07,SHORT,10:58:36,10:58:37,28920.00,28921.69,1,-36.38,stop
2026-05-07,LONG,10:59:04,10:59:15,28925.25,28926.75,11,27.42,trail
2026-05-07,LONG,10:59:30,10:59:31,28930.50,28928.87,1,-35.18,stop
2026-05-07,SHORT,11:00:10,11:00:12,28922.25,28924.48,2,-47.18,stop
2026-05-07,SHORT,11:00:26,11:00:42,28922.00,28920.75,16,22.42,trail
2026-05-07,SHORT,11:00:54,11:00:55,28913.50,28915.73,1,-47.18,stop
2026-05-07,SHORT,11:01:01,11:01:26,28912.00,28905.50,25,127.42,trail
2026-05-07,SHORT,11:01:36,11:01:38,28902.50,28904.81,2,-48.68,stop
2026-05-07,SHORT,11:01:54,11:02:02,28902.25,28903.75,8,-32.58,trail
2026-05-07,LONG,11:02:07,11:02:10,28908.25,28906.35,3,-40.58,stop
2026-05-07,SHORT,11:02:34,11:02:35,28902.00,28903.84,1,-39.38,stop
2026-05-07,LONG,11:02:48,11:02:49,28906.75,28905.08,1,-36.08,stop
2026-05-07,LONG,11:03:05,11:03:07,28908.50,28906.66,2,-39.38,stop
2026-05-07,LONG,11:03:13,11:03:21,28911.50,28910.00,8,-32.58,trail
2026-05-07,SHORT,11:03:26,11:03:35,28906.00,28905.50,9,7.42,trail
2026-05-07,LONG,11:03:42,11:03:57,28910.00,28908.00,15,-42.58,trail
2026-05-07,SHORT,11:04:07,11:04:16,28900.25,28901.25,9,-22.58,trail
2026-05-07,LONG,11:04:24,11:04:25,28904.50,28902.56,1,-41.48,stop
2026-05-07,SHORT,11:04:31,11:04:38,28898.25,28899.50,7,-27.58,trail
2026-05-07,SHORT,11:05:05,11:05:07,28894.75,28896.90,2,-45.68,stop
2026-05-07,SHORT,11:05:18,11:05:20,28892.50,28894.91,2,-50.78,stop
2026-05-07,SHORT,11:05:38,11:06:05,28889.75,28874.75,27,297.42,trail
2026-05-07,SHORT,11:06:15,11:06:39,28867.75,28851.25,24,327.42,trail
2026-05-07,LONG,11:06:51,11:06:52,28859.00,28855.93,1,-63.98,stop
2026-05-07,LONG,11:07:08,11:07:18,28862.00,28864.75,10,52.42,trail
2026-05-07,SHORT,11:07:35,11:07:44,28861.50,28862.75,9,-27.58,trail
2026-05-07,LONG,11:07:51,11:07:59,28865.25,28864.75,8,-12.58,trail
2026-05-07,SHORT,11:08:04,11:08:05,28863.25,28865.58,1,-49.28,stop
2026-05-07,LONG,11:08:27,11:08:28,28874.50,28872.06,1,-51.38,stop
2026-05-07,LONG,11:08:46,11:08:48,28877.50,28875.48,2,-42.98,stop
2026-05-07,LONG,11:09:02,11:09:03,28878.50,28876.54,1,-41.78,stop
2026-05-07,LONG,11:09:25,11:09:27,28878.50,28876.79,2,-36.68,stop
2026-05-07,LONG,11:09:34,11:09:35,28880.75,28878.99,1,-37.88,stop
2026-05-07,LONG,11:10:04,11:10:18,28886.25,28886.75,14,7.42,trail
2026-05-07,SHORT,11:10:24,11:10:30,28883.50,28885.33,6,-39.08,stop
2026-05-07,SHORT,11:10:57,11:11:06,28880.75,28881.25,9,-12.58,trail
2026-05-07,SHORT,11:11:21,11:11:22,28876.25,28878.40,1,-45.68,stop
2026-05-07,SHORT,11:11:39,11:11:50,28875.75,28876.25,11,-12.58,trail
2026-05-07,SHORT,11:12:00,11:12:11,28870.75,28869.25,11,27.42,trail
2026-05-07,SHORT,11:12:21,11:12:44,28864.00,28861.50,23,47.42,trail
2026-05-07,LONG,11:13:10,11:13:12,28871.75,28869.74,2,-42.68,stop
2026-05-07,SHORT,11:13:21,11:13:38,28864.75,28863.25,17,27.42,trail
2026-05-07,SHORT,11:13:53,11:14:02,28860.50,28862.25,9,-37.58,trail
2026-05-07,LONG,11:14:19,11:14:20,28865.25,28862.99,1,-47.78,stop
2026-05-07,SHORT,11:14:34,11:14:42,28860.75,28862.25,8,-32.58,trail
2026-05-07,LONG,11:14:46,11:14:55,28865.25,28866.75,9,27.42,trail
2026-05-07,SHORT,11:14:59,11:15:02,28861.75,28863.67,3,-40.88,stop
2026-05-07,LONG,11:15:07,11:15:20,28869.50,28868.50,13,-22.58,trail
2026-05-07,SHORT,11:15:26,11:15:28,28864.50,28866.78,2,-48.08,stop
2026-05-07,LONG,11:15:38,11:15:47,28871.00,28870.50,9,-12.58,trail
2026-05-07,SHORT,11:15:56,11:15:59,28867.50,28869.52,3,-42.98,stop
2026-05-07,LONG,11:16:08,11:16:09,28872.00,28870.01,1,-42.38,stop
2026-05-07,LONG,11:16:18,11:16:23,28875.00,28873.01,5,-42.38,stop
2026-05-07,SHORT,11:16:33,11:16:40,28869.00,28870.25,7,-27.58,trail
2026-05-07,LONG,11:16:48,11:16:51,28875.75,28873.72,3,-43.28,stop
2026-05-07,LONG,11:17:29,11:17:30,28882.25,28880.54,1,-36.68,stop
2026-05-07,SHORT,11:17:51,11:17:53,28873.75,28875.85,2,-44.48,stop
2026-05-07,SHORT,11:18:27,11:18:43,28872.75,28869.75,16,57.42,trail
2026-05-07,LONG,11:18:50,11:18:53,28873.00,28870.89,3,-44.78,stop
2026-05-07,SHORT,11:19:01,11:19:31,28867.25,28866.00,30,22.42,trail
2026-05-07,LONG,11:19:39,11:19:51,28867.75,28867.25,11,-12.58,trail
2026-05-07,LONG,11:19:56,11:19:57,28870.25,28868.89,1,-29.78,stop
2026-05-07,LONG,11:20:21,11:20:41,28872.00,28873.00,20,17.42,trail
2026-05-07,SHORT,11:20:57,11:20:59,28863.25,28865.48,2,-47.18,stop
2026-05-07,SHORT,11:21:03,11:21:08,28858.00,28860.47,5,-51.98,stop
2026-05-07,SHORT,11:21:54,11:22:05,28852.75,28854.25,11,-32.58,trail
2026-05-07,SHORT,11:22:23,11:22:30,28851.75,28854.07,7,-48.98,stop
2026-05-07,LONG,11:22:40,11:22:48,28856.75,28855.75,8,-22.58,trail
2026-05-07,LONG,11:23:00,11:23:02,28864.75,28862.56,2,-46.28,stop
2026-05-07,LONG,11:23:22,11:23:47,28865.25,28874.25,25,177.42,trail
2026-05-07,LONG,11:24:07,11:24:11,28878.25,28876.20,4,-43.58,stop
2026-05-07,SHORT,11:24:20,11:24:34,28869.75,28864.25,14,107.42,trail
2026-05-07,SHORT,11:24:42,11:24:51,28854.00,28856.25,9,-47.58,trail
2026-05-07,LONG,11:25:05,11:25:21,28866.00,28868.50,16,47.42,trail
2026-05-07,LONG,11:25:34,11:25:37,28872.75,28870.58,3,-45.98,stop
2026-05-07,SHORT,11:25:52,11:25:54,28866.25,28868.66,2,-50.78,stop
2026-05-07,LONG,11:26:13,11:26:14,28871.00,28869.03,1,-42.08,stop
2026-05-07,SHORT,11:26:23,11:26:53,28866.75,28831.25,30,707.42,time
2026-05-07,LONG,11:27:15,11:27:31,28851.50,28850.25,16,-27.58,trail
2026-05-07,LONG,11:27:48,11:27:49,28856.00,28853.58,1,-51.08,stop
2026-05-07,SHORT,11:27:53,11:27:55,28847.25,28849.78,2,-53.18,stop
2026-05-07,SHORT,11:28:01,11:28:06,28843.00,28845.72,5,-57.08,stop
2026-05-07,SHORT,11:28:20,11:28:21,28833.50,28837.24,1,-77.48,stop
2026-05-07,SHORT,11:28:46,11:28:47,28836.50,28839.08,1,-54.08,stop
2026-05-07,SHORT,11:29:05,11:29:08,28835.75,28838.81,3,-63.68,stop
2026-05-07,LONG,11:29:22,11:29:25,28844.25,28841.90,3,-49.58,stop
2026-05-07,SHORT,11:29:29,11:29:30,28836.50,28838.79,1,-48.38,stop
2026-05-07,LONG,11:29:34,11:29:44,28845.50,28848.00,10,47.42,trail
2026-05-07,LONG,11:30:01,11:30:02,28857.50,28854.83,1,-55.88,stop
2026-05-07,LONG,11:30:10,11:30:24,28861.25,28863.25,14,37.42,trail
2026-05-07,LONG,11:30:44,11:30:56,28869.25,28872.00,12,52.42,trail
2026-05-07,SHORT,11:31:02,11:31:03,28867.50,28870.13,1,-55.28,stop
2026-05-07,LONG,11:31:25,11:31:27,28873.50,28871.22,2,-48.08,stop
2026-05-07,SHORT,11:31:36,11:31:37,28864.50,28866.67,1,-45.98,stop
2026-05-07,LONG,11:31:44,11:32:14,28872.50,28883.25,30,212.42,time
2026-05-07,LONG,11:32:18,11:32:21,28886.00,28883.12,3,-60.08,stop
2026-05-07,SHORT,11:32:30,11:32:34,28878.50,28880.70,4,-46.58,stop
2026-05-07,LONG,11:32:40,11:32:42,28883.75,28881.88,2,-39.98,stop
2026-05-07,SHORT,11:32:57,11:32:58,28881.00,28882.81,1,-38.78,stop
2026-05-07,LONG,11:33:04,11:33:06,28887.75,28885.83,2,-40.88,stop
2026-05-07,LONG,11:33:13,11:33:14,28889.75,28887.62,1,-45.08,stop
2026-05-07,SHORT,11:33:21,11:33:22,28882.75,28885.16,1,-50.78,stop
2026-05-07,SHORT,11:33:50,11:34:01,28885.50,28885.75,10,-7.58,trail
2026-05-07,SHORT,11:34:15,11:34:17,28883.25,28885.17,2,-40.88,stop
2026-05-07,SHORT,11:34:23,11:34:31,28882.75,28883.25,8,-12.58,trail
2026-05-07,LONG,11:34:37,11:34:38,28888.50,28886.62,1,-40.28,stop
2026-05-07,LONG,11:34:55,11:34:56,28890.50,28888.99,1,-32.78,stop
2026-05-07,SHORT,11:35:02,11:35:07,28882.50,28884.31,5,-38.78,stop
2026-05-07,LONG,11:35:19,11:35:28,28887.75,28885.50,8,-47.58,trail
2026-05-07,SHORT,11:35:35,11:35:36,28883.75,28885.54,1,-38.48,stop
2026-05-07,SHORT,11:35:41,11:35:42,28882.25,28884.08,1,-39.08,stop
2026-05-07,SHORT,11:36:01,11:36:02,28875.75,28878.04,1,-48.38,stop
2026-05-07,LONG,11:36:25,11:36:31,28886.00,28884.01,6,-42.38,stop
2026-05-07,SHORT,11:36:42,11:36:43,28876.75,28878.92,1,-45.98,stop
2026-05-07,LONG,11:36:49,11:37:00,28885.25,28883.50,11,-37.58,trail
2026-05-07,LONG,11:37:14,11:37:25,28883.50,28883.50,11,-2.58,trail
2026-05-07,LONG,11:37:31,11:37:32,28888.75,28886.78,1,-42.08,stop
2026-05-07,LONG,11:37:36,11:37:48,28892.50,28892.75,12,2.42,trail
2026-05-07,LONG,11:38:06,11:38:08,28895.75,28893.88,2,-39.98,stop
2026-05-07,SHORT,11:38:21,11:38:23,28889.50,28891.19,2,-36.38,stop
2026-05-07,LONG,11:38:36,11:38:49,28893.00,28893.50,13,7.42,trail
2026-05-07,SHORT,11:38:53,11:39:07,28888.75,28887.50,14,22.42,trail
2026-05-07,SHORT,11:39:28,11:39:40,28884.50,28885.50,12,-22.58,trail
2026-05-07,SHORT,11:39:57,11:40:00,28880.50,28882.37,3,-39.98,stop
2026-05-07,LONG,11:40:23,11:40:30,28883.00,28881.75,7,-27.58,trail
2026-05-07,SHORT,11:40:34,11:40:59,28878.25,28875.00,25,62.42,trail
2026-05-07,LONG,11:41:08,11:41:14,28878.25,28876.26,6,-42.38,stop
